Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,46300,56000,645000,671300,991700,7300,10600,20600,23800,37500,7400,1000,9300,16900,1300,28900,13700,18900,18200,15400,35708,35732,77712,50623,35708,17900,133600,586500,497100,26900,10546600,12846600,17913000,26016000,8700800,52600,21800,28600,20600,21000,1200,8200,16700,26200,3700,10200,24500,17000,25500,3500,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,119700,75400,329700,747100,185900,7600,11300,18200,16100,34900,37600,1500,11700,23100,2200,11300,12600,18800,21900,23700,35708,35732,77712,50623,35708,23000,223400,694300,711100,25600,13268100,14598900,16072500,26090500,14743901,10100,24000,17400,28400,28600,2000,9400,18200,26300,4000,11600,11600,16200,29600,2400,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,35700,53100,309200,508900,134300,7300,8700,11700,16000,35300,7500,1100,7300,17200,1400,8200,11600,15500,41700,15500,35708,35732,77712,50623,35708,19300,50500,357600,851300,42300,11485600,13246601,15570700,26989300,12308700,8600,10600,15000,38100,19200,1800,7900,9800,19500,2600,7300,7900,14100,21900,1600,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,46100,70600,355700,623300,317900,9400,13500,15600,16400,27400,7200,1000,11500,25100,2100,10300,15100,17500,28000,15600,35708,35732,77712,50623,35708,17200,52200,583700,451500,26900,11002701,14320100,16438900,28483500,13056600,9000,8100,13900,19300,25100,2300,10800,17700,27900,2100,9800,11000,11000,29300,2900,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,62500,82600,305500,528500,230400,8900,10100,51600,22000,27300,9700,1700,7200,25700,1900,72700,11200,10700,27100,23800,35708,35732,77712,50623,35708,23300,81100,828100,699200,21700,10127900,13599500,15511500,33185001,13770400,9200,12400,26200,22900,32900,800,10300,16900,29100,2000,9500,9800,7500,17800,1800,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,16300,28000,138400,321700,318000,4800,3900,6400,7700,12300,4100,1300,2800,10300,900,5500,6400,11300,11500,9800,14940,14964,32908,20852,14940,10900,107600,250100,301400,10700,2458100,2780600,4885900,6104600,2405700,23000,13800,10500,13800,13400,900,4200,5600,9000,1000,4900,4100,4500,8100,900,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,35100,20500,124800,218900,75701,3000,3700,5700,7300,10800,3200,500,2800,7800,600,3200,4900,5000,29100,7800,14940,14964,32908,20852,14940,14700,96800,172700,222600,12800,1952600,2803000,2898000,4099500,2351300,3400,7400,8700,12700,8300,1100,3400,20800,13000,1200,3300,3100,5200,8600,1200,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,16400,20100,147900,170700,138600,3200,3800,4500,7700,10900,3200,500,3400,8000,900,3900,5900,7000,9600,7900,14940,14964,32908,20852,14940,9100,48100,202500,170200,9000,1942600,2547900,2895300,4241600,2166700,4300,3700,7200,14200,8500,700,4000,4900,7700,2000,3300,3400,5100,9400,1900,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,19300,20100,129100,169300,61100,3200,3900,5000,7700,11200,3100,500,4000,7900,900,4100,4600,7300,10200,9400,14940,14964,32908,20852,14940,7300,23800,195100,197800,41000,1855800,3250300,2709200,4253600,2397900,4200,3500,3500,8100,11700,900,4200,6600,11700,1500,3500,3200,3400,9500,1900,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,19300,34800,129800,189300,82500,3500,19600,6300,28000,12300,3000,500,3000,8200,600,3700,5300,4700,10800,7400,14940,14964,32908,20852,14940,7600,40200,154100,188400,36000,1563600,2586300,2954500,3872000,1954700,3400,6900,13200,8000,38400,300,4400,4800,8800,1900,3400,3100,3100,8700,1500,
