ID,rows,cols,nonzeros,sparsity,redundancy,size,constructor_time,scalar_time,spmv_time,spmm_time,sum_time,transpose_time,iterator_time
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 78770775, 155245, 2871522, 0, 0, 55949817, 366704
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 76675350, 156237, 3251912, 0, 0, 48521002, 372195
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 77313384, 133336, 2685940, 0, 0, 48485527, 354051
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 78892359, 138886, 4814987, 0, 0, 39510557, 341458
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 80880064, 136731, 4016990, 0, 0, 39670000, 339925
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 108521450, 133986, 2940919, 0, 0, 41922485, 383185
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 78424588, 148023, 2730692, 0, 0, 42284771, 396489
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 76682133, 149094, 2684628, 0, 0, 42394644, 393483
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 76277518, 147171, 2972388, 0, 0, 41400424, 383014
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 80693342, 147722, 3241202, 0, 0, 45332076, 349754
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 80151268, 171215, 3531988, 0, 0, 54051171, 427556
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 99199121, 177276, 2992996, 0, 0, 48028410, 427225
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 85098780, 199968, 3027349, 0, 0, 59260333, 432255
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 79115252, 210988, 2922937, 0, 0, 41523292, 489811
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 80430351, 195019, 3319067, 0, 0, 48074254, 429660
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 79382464, 171566, 3729742, 0, 0, 48786274, 425834
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 80544261, 179230, 3999678, 0, 0, 49553987, 407329
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 79269205, 170694, 3571160, 0, 0, 50797805, 401749
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 85791013, 175413, 3396809, 0, 0, 48404552, 450509
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 95977644, 194177, 3362446, 0, 0, 48928165, 438106
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72351097, 131172, 2831759, 0, 0, 35011101, 389537
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72710088, 134758, 3203945, 0, 0, 34022703, 378817
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73145319, 136110, 3000540, 0, 0, 33065332, 379148
