ID,rows,cols,nonzeros,sparsity,redundancy,size,constructor_time,scalar_time,spmv_time,spmm_time,sum_time,transpose_time,iterator_time
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12193326, 182896, 3018620, 0, 0, 0, 201991
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12655216, 184149, 2988745, 0, 0, 0, 201461
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13071811, 189168, 2740689, 0, 0, 0, 200468
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12170504, 188938, 2758491, 0, 0, 0, 200379
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13262181, 188186, 3207787, 0, 0, 0, 200579
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13291195, 190661, 3026013, 0, 0, 0, 202832
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12676064, 193776, 3075594, 0, 0, 0, 228590
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12492597, 193676, 2881497, 0, 0, 0, 228700
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12099143, 194588, 2918325, 0, 0, 0, 233419
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13232366, 189218, 3347545, 0, 0, 0, 228740
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12321855, 219474, 2742260, 0, 0, 0, 233258
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12506604, 222609, 2772565, 0, 0, 0, 246332
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13516249, 204246, 3252538, 0, 0, 0, 250540
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13016420, 195770, 2910839, 0, 0, 0, 245842
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12825139, 201751, 2868281, 0, 0, 0, 246033
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12131394, 195639, 2832235, 0, 0, 0, 248236
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13110483, 205938, 2830522, 0, 0, 0, 199457
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12861376, 209365, 3006194, 0, 0, 0, 199026
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12203447, 208684, 3062568, 0, 0, 0, 198966
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13023213, 193024, 2826134, 0, 0, 0, 198946
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13428166, 175863, 3017334, 0, 0, 5177054, 217549
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12597033, 177626, 3035517, 0, 0, 5644963, 216397
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12012389, 187334, 2663905, 0, 0, 5398480, 222538
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12335753, 188486, 2735877, 0, 0, 4743570, 216256
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13361124, 196381, 3289994, 0, 0, 5645914, 216297
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12841840, 231113, 2870184, 0, 0, 5285383, 216216
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12708316, 227046, 2752328, 0, 0, 4772512, 216207
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13154915, 233759, 2889940, 0, 0, 5688422, 213472
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12344568, 204575, 3165274, 0, 0, 5015018, 207911
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13211419, 206168, 2960299, 0, 0, 4899625, 207821
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12234994, 174241, 2710971, 0, 0, 5397777, 319589
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12594566, 173289, 2878850, 0, 0, 6497652, 199187
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12282221, 269015, 2606980, 0, 0, 5273127, 199137
