ID,rows,cols,nonzeros,sparsity,redundancy,size,constructor_time,scalar_time,spmv_time,spmm_time,sum_time
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2375235, 431, 96468, 1537525666, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2136866, 230, 96788, 1560620434, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2152165, 201, 97579, 1540383999, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2168945, 190, 95746, 1550516498, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2146344, 191, 98231, 1530725622, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2143839, 180, 101336, 1546991641, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2103335, 201, 100314, 1542643681, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2152745, 190, 101617, 1523084832, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2121619, 191, 99563, 1525490142, 94498330665404
0, 10000, 100, 50000.000000, 0.050000, 1.000000, 204424.000000, 2106310, 180, 95436, 1532192858, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 23249601, 31147, 173258, 2280638839, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 27297881, 29745, 195659, 2268445884, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 27800323, 29033, 171936, 2243448741, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 27553059, 29073, 159333, 2215291612, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 26711292, 29104, 158251, 2222042587, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 24427656, 29193, 158682, 2215086956, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 20590646, 29053, 157439, 2211264692, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 20630358, 29074, 158261, 2244482201, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 20514566, 29093, 158241, 2210123045, 94498330665404
1, 10000, 100, 50000.000000, 0.050000, 0.116950, 732892.000000, 20403101, 29104, 167007, 2233988718, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 23420084, 32280, 141901, 1966342534, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 21993944, 31378, 172988, 1998099899, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 20783550, 30696, 162448, 1982385164, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 21707178, 30606, 133845, 2082731931, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 26414778, 30607, 132764, 2011301177, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 26788445, 30866, 134056, 2021776084, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 22450654, 30546, 132504, 1983723872, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 20979449, 30536, 158291, 1988176795, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 22459219, 30726, 132894, 1971094205, 94498330665404
2, 10000, 100, 50000.000000, 0.050000, 0.061234, 766408.000000, 24323745, 30385, 133656, 2008252945, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 31544725, 60261, 150316, 1982162513, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 32285906, 31758, 159233, 1978354096, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 27970125, 31338, 152791, 1893466233, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 28247855, 31047, 151839, 1925880141, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 29086367, 30807, 149635, 1897442269, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 26186989, 30997, 138885, 1910888135, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 26375996, 30967, 125922, 1897328207, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 28653982, 31077, 126683, 1921326582, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 26114265, 31047, 125571, 1912912998, 94498330665404
3, 10000, 100, 50000.000000, 0.050000, 0.040559, 778864.000000, 25552734, 30766, 126973, 1951216450, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 29525614, 75328, 164493, 1861135265, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 24773522, 52687, 193766, 1867732647, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 25067122, 31629, 145076, 1882053872, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 24744208, 31427, 143102, 1930087776, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 25926491, 31387, 122064, 1890621165, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 22587736, 58979, 121363, 1923089767, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 21584031, 60942, 121694, 1871318005, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 23482449, 32540, 132083, 1908651266, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 25550329, 54260, 134186, 1920280245, 94498330665404
4, 10000, 100, 50000.000000, 0.050000, 0.031929, 784048.000000, 26643298, 44672, 143223, 1904980651, 94498330665404
